nohup: ignoring input
2024-12-20 16:53:41.075294: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-12-20 16:53:41.240042: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.240119: I tensorflow/compiler/xla/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
2024-12-20 16:53:41.901494: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer.so.7'; dlerror: libnvinfer.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901617: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer_plugin.so.7'; dlerror: libnvinfer_plugin.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901634: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
sp------------------------------------------------
Train: [1][10/5320]	BT 0.103 (0.598)	DT 0.000 (0.135)	loss 2.751 (2.772)
Train: [1][820/5320]	BT 0.104 (0.109)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][830/5320]	BT 0.105 (0.109)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][840/5320]	BT 0.105 (0.109)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][850/5320]	BT 0.102 (0.109)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][860/5320]	BT 0.103 (0.109)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][870/5320]	BT 0.105 (0.109)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][880/5320]	BT 0.104 (0.109)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][890/5320]	BT 0.102 (0.109)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][900/5320]	BT 0.104 (0.109)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][910/5320]	BT 0.103 (0.108)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][920/5320]	BT 0.103 (0.108)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][930/5320]	BT 0.104 (0.108)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][940/5320]	BT 0.102 (0.108)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][950/5320]	BT 0.102 (0.108)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][960/5320]	BT 0.103 (0.108)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][970/5320]	BT 0.102 (0.108)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][980/5320]	BT 0.100 (0.108)	DT 0.000 (0.002)	loss 2.780 (2.779)
Train: [1][990/5320]	BT 0.102 (0.108)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1000/5320]	BT 0.102 (0.108)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1010/5320]	BT 0.106 (0.108)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1020/5320]	BT 0.107 (0.108)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1030/5320]	BT 0.106 (0.108)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1040/5320]	BT 0.107 (0.108)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1050/5320]	BT 0.104 (0.108)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1060/5320]	BT 0.103 (0.108)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1070/5320]	BT 0.106 (0.108)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1080/5320]	BT 0.101 (0.108)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1090/5320]	BT 0.103 (0.108)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1100/5320]	BT 0.103 (0.108)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1110/5320]	BT 0.097 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1120/5320]	BT 0.102 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1130/5320]	BT 0.102 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1140/5320]	BT 0.104 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1150/5320]	BT 0.103 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1160/5320]	BT 0.102 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1170/5320]	BT 0.104 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1180/5320]	BT 0.103 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1190/5320]	BT 0.103 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1200/5320]	BT 0.102 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1210/5320]	BT 0.102 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1220/5320]	BT 0.104 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1230/5320]	BT 0.104 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1240/5320]	BT 0.102 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1250/5320]	BT 0.103 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1260/5320]	BT 0.103 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1270/5320]	BT 0.104 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1280/5320]	BT 0.100 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1290/5320]	BT 0.106 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1300/5320]	BT 0.104 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1310/5320]	BT 0.102 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1320/5320]	BT 0.104 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1330/5320]	BT 0.103 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1340/5320]	BT 0.103 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1350/5320]	BT 0.104 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1360/5320]	BT 0.102 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1370/5320]	BT 0.102 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1380/5320]	BT 0.103 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1390/5320]	BT 0.102 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1400/5320]	BT 0.103 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1410/5320]	BT 0.103 (0.107)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1420/5320]	BT 0.102 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1430/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1440/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1450/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1460/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1470/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1480/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1490/5320]	BT 0.102 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1500/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1510/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1520/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1530/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1540/5320]	BT 0.105 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1550/5320]	BT 0.106 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1560/5320]	BT 0.105 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1570/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1580/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1590/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1600/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1610/5320]	BT 0.106 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1620/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1630/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1640/5320]	BT 0.105 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1650/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1660/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1670/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1680/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1690/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1700/5320]	BT 0.102 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1710/5320]	BT 0.105 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1720/5320]	BT 0.102 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1730/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1740/5320]	BT 0.105 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1750/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1760/5320]	BT 0.101 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1770/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1780/5320]	BT 0.102 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1790/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1800/5320]	BT 0.105 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1810/5320]	BT 0.105 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1820/5320]	BT 0.102 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1830/5320]	BT 0.102 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1840/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1850/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1860/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1870/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1880/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1890/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1900/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1910/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1920/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1930/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1940/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1950/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1960/5320]	BT 0.101 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1970/5320]	BT 0.103 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1980/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][1990/5320]	BT 0.102 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2000/5320]	BT 0.102 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2010/5320]	BT 0.101 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2020/5320]	BT 0.102 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2030/5320]	BT 0.104 (0.106)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2040/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2050/5320]	BT 0.101 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2060/5320]	BT 0.107 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2070/5320]	BT 0.099 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2080/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2090/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2100/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2110/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2120/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2130/5320]	BT 0.101 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2140/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2150/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2160/5320]	BT 0.101 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2170/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2180/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2190/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2200/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2210/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2220/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2230/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2240/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2250/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2260/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.779)
Train: [1][2270/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2280/5320]	BT 0.105 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2290/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2300/5320]	BT 0.105 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2310/5320]	BT 0.101 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2320/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2330/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2340/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2350/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2360/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2370/5320]	BT 0.101 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2380/5320]	BT 0.106 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2390/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2400/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2410/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2420/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2430/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
